date,population,treatment,indiv,flask,species,bbch.t,percent.t,count.t,bbch.l,percent.l,bbch2.l,percent2.l,bbch3.l,percent3.l,bud.count,flowering,bbch4.l,percent4.l,
,mp,LLL,6,31,shecan,,,,,,,,,,,,,,
,mp,LLL,w/9,31,symalb,,,,,,,,,,,,,,
,sm,LLL,3,31,amealn,,,,,,,,,,,,,,
,sm,LLL,5,31,acegla,,,,,,,,,,,,,,
,sm,LLL, A4,31,spibe,,,,,,,,,,,,,,
,sm,LLL, A5,31,spibe,,,,,,,,,,,,,,
,mp,LLL,11,32,popbal,,,,,,,,,,,,,,
,mp,LLL,4,32,rhoalb,,,,,,,,,,,,,,
,mp,LLL,4,32,shecan,,,,,,,,,,,,,,
,mp,LLL,14,32,vibedu,,,,,,,,,,,,,,
,sm,LLL,10,32,alnvir,,,,,,,,,,,,,,
,sm,LLL,7,32,bepap,,,,,,,,,,,,,,
,sm,LLL,10,32,vacmem,,,,,,,,,,,,,,
,mp,LLL,ALL,33,alninc,,,,,,,,,,,,,,
,mp,LLL,2,33,alnvir,,,,,,,,,,,,,,
,mp,LLL,9,33,corsto,,,,,,,,,,,,,,
,mp,LLL,8,33,popbal,,,,,,,,,,,,,,
,sm,LLL,5,33,amealn,,,,,,,,,,,,,,
,sm,LLL,11,33,riblac,,,,,,,,,,,,,,
,sm,LLL, A,33,sorsco,,,,,,,,,,,,,,
,sm,LLL,10,33,shecan,,,,,,,,,,,,,,
,mp,LLL,2,34,amealn,,,,,,,,,,,,,,
,mp,LLL,11,34,popbal,,,,,,,,,,,,,,
,mp,LLL,1,34,sorsco,,,,,,,,,,,,,,
,mp,LLL,LL,34,vacmem,,,,,,,,,,,,,,
,sm,LLL,3,34,riblac,,,,,,,,,,,,,,
,sm,LLL,,34,rubpar,,,,,,,,,,,,,,
,sm,LLL,,34,spibe,,,,,,,,,,,,,,
,sm,LLL,,34,spibe,,,,,,,,,,,,,,
,Sm,LLL,10,34,shecan,,,,,,,,,,,,,,
,mp,LLL,6,35,poptre,,,,,,,,,,,,,,
,mp,LLL,6,35,riblac,,,,,,,,,,,,,,
,mp,LLL,sg,35,rubpar,,,,,,,,,,,,,,
,mp,LLL,4,35,samrac,,,,,,,,,,,,,,
,sm,LLL,7,35,popre,,,,,,,,,,,,,,
,sm,LLL, 3b,35,riblac,,,,,,,,,,,,,,
,sm,LLL, xx,35,sorsco,,,,,,,,,,,,,,
,sm,LLL,,35,spipyr,,,,,,,,,,,,,,
,mp,LLL,6,36,poptre,,,,,,,,,,,,,,
,mp,LLL,4,36,rhoalb,,,,,,,,,,,,,,
,mp,LLL,10,36,samrac,,,,,,,,,,,,,,
,mp,LLL,w/6,36,symalb,,,,,,,,,,,,,,
,sm,LLL,10,36,loninv,3,,3,3,45,1,45,0,10,16,,,,
,sm,LLL,tape,36,spipyr,0,,1,3,50,0,50,,,,,,,
,sm,LLL,,36,spipyr,1,,1,3,40,1,60,,,,,,,
,sm,LLL, oc21,36,vacmem,3,100,,1,20,0,80,,,,,,,
,mp,LLL,10,37,alnvir,,,,,,,,,,,,,,
,mp,LLL,Aski,37,poptre,,,,,,,,,,,,,,
,mp,LLL,9,37,rhoalb,,,,,,,,,,,,,,
,mp,LLL,Atml,37,vibedu,,,,,,,,,,,,,,
,sm,LLL,2,37,alnvir,,,,,,,,,,,,,,
,sm,LLL,11,37,loninv,,,,,,,,,,,,,,
,sm,LLL,9,37,menfer,,,,,,,,,,,,,,
,mp,LLL,A,38,alnvir,,,,,,,,,,,,,,
,mp,LLL,8,38,amealn,,,,,,,,,,,,,,
,mp,LLL,2,38,menfer,,,,,,,,,,,,,,
,mp,LLL,eg,38,symalb,,,,,,,,,,,,,,
,mp,LLL,2,39,alnvir,,,,,,,,,,,,,,
,mp,LLL,8,39,riblac,,,,,,,,,,,,,,
,mp,LLL,8,39,riblac,,,,,,,,,,,,,,
,mp,LLL,eg,39,symalb,,,,,,,,,,,,,,
,sm,LLL,10,39,loninv,,,,,,,,,,,,,,
,sm,LLL,10,39,loninv,,,,,,,,,,,,,,
,sm,LLL,12,39,menfer,,,,,,,,,,,,,,
,sm,LLL,,39,symalb,,,,,,,,,,,,,,
,mp,LLL,6,40,popbal,,,,,,,,,,,,,,
,mp,LLL,5,40,poptre,,,,,,,,,,,,,,
,mp,LLL,9,40,rhoalb,,,,,,,,,,,,,,
,mp,LLL,9,40,sorsco,,,,,,,,,,,,,,
,sm,LLL, A,40,corso,,,,,,,,,,,,,,
,sm,LLL,,40,symalb,,,,,,,,,,,,,,
,sm,LLL,,40,spibe,,,,,,,,,,,,,,
,sm,LLL,3,40,vibedu,,,,,,,,,,,,,,
,sm,LHH,,30,rubpar,0,,2,0,100,,,,,,,,,
,sm,LHH,,30,samrac,9,50,2,7,100,,,,,,,7,50,
,sm,LHH,A-tape,30,symalb,,,,3,40,1,50,0,10,,,,,
,sm,LHH,,30,symalb,,,,3,10,1,30,0,60,,,,,
DUPPPP,sm,LLH,NA,18,loninv,3,100,2,3,60,1,40,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,18,popbal,0,100,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,18,shecan,3,100,1,3,50,1,50,NA,NA,19,60,NA,NA,
DUPPPP,sm,LLH,NA,18,vibedu,11,100,1,10,40,9,20,3,40,10,NA,NA,NA,
DUPPPP,sm,LLH,NA,28,amealn,3,100,6,1,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,28,loninv,1,,1,7,50,3,10,1,30,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,28,spipyr,0,,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,28,vibedu,9,,3,9,45,3,50,0,5,16,NA,NA,NA,
DUPPPP,sm,LLH,NA,27,vibedu,3,40,9,20,7,30,3,30,0,20,NA,NA,NA,
DUPPPP,sm,LLH,NA,27,menfer,1,3,26,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,27,poptre,0,100,,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,27,shecan,7,10,8,0,100,NA,NA,NA,NA,NA,NA,3,90,
DUPPPP,sm,LLH,NA,38,amealn,3,50,5,7,5,3,100,NA,NA,29,NA,NA,NA,
DUPPPP,sm,LLH,NA,38,corsto,3,100,1,1,100,NA,NA,NA,NA,6,NA,NA,NA,
DUPPPP,sm,LLH,NA,38,vibedu,3,100,1,3,100,NA,NA,NA,NA,15,NA,NA,NA,
DUPPPP,sm,LLH,NA,38,shecan,1,100,2,3,30,1,60,0,10,25,NA,NA,NA,
DUPPPP,mp,LLH,NA,15,alninc,3,100,2,1,30,0,70,NA,NA,10,NA,NA,NA,
DUPPPP,mp,LLH,NA,15,loninv,3,100,1,7,10,3,35,1,45,9,NA,NA,NA,
DUPPPP,mp,LLH,NA,15,spibet,3,33,3,0,100,NA,NA,NA,NA,7,NA,NA,NA,
DUPPPP,mp,LLH,NA,15,spibet,0,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,mp,LLH,NA,15,vibedu,3,100,1,7,20,3,40,0,20,5,NA,NA,NA,
DUPPPP,sm,LLH,A,11,acegla,1,100,2,1,50,0,50,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,11,betpap,1,100,1,1,30,3,50,0,20,10,NA,NA,NA,
DUPPPP,sm,LLH,NA,11,symalb,NA,NA,NA,3,20,1,60,0,20,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,11,sorsco,3,100,1,7,25,1,25,0,50,NA,NA,NA,NA,
DUPPPP,sm,LLH,NA,11,acegla,1,100,1,1,50,0,50,NA,NA,NA,NA,NA,NA,
DUPPPP,mp,LHH,NA,28,acegla,3,100,1,3,100,NA,NA,NA,NA,9,NA,NA,NA,
DUPPPP,mp,LHH,NA,28,corsto,9,100,2,9,20,1,40,0,40,NA,NA,NA,NA,
DUPPPP,mp,LHH,NA,28,popbal,0,100,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,mp,LHH,NA,28,vacmem,9,10,NA,3,30,1,50,0,10,NA,NA,7,10,
DUPPPP,sm,LHH,NA,24,acegla,3,100,2,3,50,1,40,0,10,NA,NA,NA,NA,
DUPPPP,sm,LHH,19,24,alnvir,3,100,1,3,65,1,35,NA,NA,14,NA,NA,NA,
DUPPPP,sm,LHH,11,24,loninv,7,100,1,3,50,1,40,0,10,12,NA,NA,NA,
DUPPPP,sm,LHH,NA,24,sorsco,9,100,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LHH,NA,31,amealn,7,100,1,7,30,1,70,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LHH,NA,31,alninc,3,33,3,1,50,0,50,NA,NA,8,NA,NA,NA,
DUPPPP,sm,LHH,NA,31,alninc,1,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
DUPPPP,sm,LHH,NA,31,betpap,1,100,1,1,90,0,10,NA,NA,8,NA,NA,NA,
DUPPPP,sm,LHH,NA,31,loninv,3,66,3,1,60,0,40,NA,NA,14,NA,1,33,
DUPPPP,sm,LLL,NA,16,amealn,3,100,1,3,20,1,50,0,30,10,NA,NA,NA,
DUPPPP,sm,LLL,NA,16,acegla,3,100,2,3,75,1,25,NA,NA,23,NA,NA,NA,
DUPPPP,sm,LLL,NA,16,betpap,0,100,2,0,100,NA,NA,NA,NA,4,NA,NA,NA,
DUPPPP,sm,LLL,NA,16,vibedu,9,100,1,9,75,7,25,NA,NA,NA,NA,NA,NA,
06-Dec-19,sm,LLL,NA,27,corsto,3,100,1,3,100,NA,NA,NA,NA,NA,NA,NA,NA,
06-Dec-19,sm,LLL,NA,27,spipyr,1,100,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,
06-Dec-19,sm,LLL,NA,27,vibedu,3,100,3,7,100,NA,NA,NA,NA,4,NA,NA,NA,
07-Dec-19,sm,LLL,NA,9,amealn,3,100,1,3,65,1,10,0,25,9,NA,NA,NA,
07-Dec-19,sm,LLL,NA,9,menfer,1,50,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
07-Dec-19,sm,LLL,NA,9,sorsco,0,100,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,
07-Dec-19,sm,LLL,NA,9,vibedu,7,20,5,7,65,3,45,NA,NA,12,NA,3,80,
