chamber,date_time,temp,day_night,callibration,force
6,2020-02-28 7:00,10.455,night,1.11,high
6,2020-02-28 8:00,10.357,night,1.11,high
6,2020-02-28 9:00,13.076,transition,1.11,high
6,2020-02-28 10:00,18.045,day,1.11,high
6,2020-02-28 11:00,21.76,day,1.11,high
6,2020-02-28 12:00,21.569,day,1.11,high
6,2020-02-28 13:00,21.569,day,1.11,high
6,2020-02-28 14:00,21.569,day,1.11,high
6,2020-02-28 15:00,21.664,day,1.11,high
6,2020-02-28 16:00,21.664,day,1.11,high
6,2020-02-28 17:00,21.664,day,1.11,high
6,2020-02-28 18:00,21.569,day,1.11,high
6,2020-02-28 19:00,20.138,day,1.11,high
6,2020-02-28 20:00,20.234,day,1.11,high
6,2020-02-28 21:00,17.284,transition,1.11,high
6,2020-02-28 22:00,12.497,night,1.11,high
6,2020-02-28 23:00,10.259,night,1.11,high
6,2020-02-29 0:00,10.357,night,1.11,high
6,2020-02-29 1:00,10.357,night,1.11,high
6,2020-02-29 2:00,10.357,night,1.11,high
6,2020-02-29 3:00,10.455,night,1.11,high
6,2020-02-29 4:00,10.357,night,1.11,high
6,2020-02-29 5:00,10.357,night,1.11,high
6,2020-02-29 6:00,10.357,night,1.11,high
6,2020-02-29 7:00,10.357,night,1.11,high
6,2020-02-29 8:00,10.357,night,1.11,high
6,2020-02-29 9:00,13.076,transition,1.11,high
6,2020-02-29 10:00,18.045,day,1.11,high
6,2020-02-29 11:00,21.664,day,1.11,high
6,2020-02-29 12:00,21.664,day,1.11,high
6,2020-02-29 13:00,21.569,day,1.11,high
6,2020-02-29 14:00,21.664,day,1.11,high
6,2020-02-29 15:00,21.664,day,1.11,high
6,2020-02-29 16:00,21.664,day,1.11,high
6,2020-02-29 17:00,21.569,day,1.11,high
6,2020-02-29 18:00,21.664,day,1.11,high
6,2020-02-29 19:00,20.043,day,1.11,high
6,2020-02-29 20:00,20.138,day,1.11,high
6,2020-02-29 21:00,17.379,transition,1.11,high
6,2020-02-29 22:00,12.497,night,1.11,high
6,2020-02-29 23:00,10.357,night,1.11,high
6,2020-03-01 0:00,10.455,night,1.11,high
6,2020-03-01 1:00,10.357,night,1.11,high
6,2020-03-01 2:00,10.259,night,1.11,high
6,2020-03-01 3:00,10.455,night,1.11,high
6,2020-03-01 4:00,10.455,night,1.11,high
6,2020-03-01 5:00,10.357,night,1.11,high
6,2020-03-01 6:00,10.357,night,1.11,high
6,2020-03-01 7:00,10.455,night,1.11,high
6,2020-03-01 8:00,10.455,night,1.11,high
6,2020-03-01 9:00,13.076,transition,1.11,high
6,2020-03-01 10:00,18.045,day,1.11,high
6,2020-03-01 11:00,21.664,day,1.11,high
6,2020-03-01 12:00,21.569,day,1.11,high
6,2020-03-01 13:00,21.473,day,1.11,high
6,2020-03-01 14:00,21.378,day,1.11,high
6,2020-03-01 15:00,21.473,day,1.11,high
6,2020-03-01 16:00,21.473,day,1.11,high
6,2020-03-01 17:00,21.473,day,1.11,high
6,2020-03-01 18:00,21.473,day,1.11,high
6,2020-03-01 19:00,20.138,day,1.11,high
6,2020-03-01 20:00,20.138,day,1.11,high
6,2020-03-01 21:00,17.475,transition,1.11,high
6,2020-03-01 22:00,12.69,night,1.11,high
6,2020-03-01 23:00,10.455,night,1.11,high
6,2020-03-02 0:00,10.455,night,1.11,high
6,2020-03-02 1:00,10.357,night,1.11,high
6,2020-03-02 2:00,10.357,night,1.11,high
6,2020-03-02 3:00,10.455,night,1.11,high
6,2020-03-02 4:00,10.455,night,1.11,high
6,2020-03-02 5:00,10.357,night,1.11,high
6,2020-03-02 6:00,10.357,night,1.11,high
6,2020-03-02 7:00,10.357,night,1.11,high
6,2020-03-02 8:00,10.357,night,1.11,high
6,2020-03-02 9:00,12.883,transition,1.11,high
6,2020-03-02 10:00,17.76,day,1.11,high
6,2020-03-02 11:00,21.378,day,1.11,high
6,2020-03-02 12:00,21.473,day,1.11,high
6,2020-03-02 13:00,21.378,day,1.11,high
6,2020-03-02 14:00,21.378,day,1.11,high
6,2020-03-02 15:00,21.378,day,1.11,high
6,2020-03-02 16:00,21.473,day,1.11,high
6,2020-03-02 17:00,21.378,day,1.11,high
6,2020-03-02 18:00,21.473,day,1.11,high
6,2020-03-02 19:00,20.234,day,1.11,high
6,2020-03-02 20:00,20.138,day,1.11,high
6,2020-03-02 21:00,17.475,transition,1.11,high
6,2020-03-02 22:00,12.69,night,1.11,high
6,2020-03-02 23:00,10.455,night,1.11,high
6,2020-03-03 0:00,10.455,night,1.11,high
6,2020-03-03 1:00,10.357,night,1.11,high
6,2020-03-03 2:00,10.357,night,1.11,high
6,2020-03-03 3:00,10.357,night,1.11,high
6,2020-03-03 4:00,10.357,night,1.11,high
6,2020-03-03 5:00,10.357,night,1.11,high
6,2020-03-03 6:00,10.357,night,1.11,high
6,2020-03-03 7:00,10.455,night,1.11,high
6,2020-03-03 8:00,10.455,night,1.11,high
6,2020-03-03 9:00,12.883,transition,1.11,high
6,2020-03-03 10:00,17.76,day,1.11,high
6,2020-03-03 11:00,21.282,day,1.11,high
6,2020-03-03 12:00,21.473,day,1.11,high
6,2020-03-03 13:00,21.473,day,1.11,high
6,2020-03-03 14:00,21.378,day,1.11,high
6,2020-03-03 15:00,21.378,day,1.11,high
6,2020-03-03 16:00,21.378,day,1.11,high
6,2020-03-03 17:00,21.378,day,1.11,high
6,2020-03-03 18:00,21.473,day,1.11,high
6,2020-03-03 19:00,20.234,day,1.11,high
6,2020-03-03 20:00,20.138,day,1.11,high
6,2020-03-03 21:00,17.475,transition,1.11,high
6,2020-03-03 22:00,12.69,night,1.11,high
6,2020-03-03 23:00,10.357,night,1.11,high
6,2020-03-04 0:00,10.357,night,1.11,high
6,2020-03-04 1:00,10.357,night,1.11,high
6,2020-03-04 2:00,10.357,night,1.11,high
6,2020-03-04 3:00,10.357,night,1.11,high
6,2020-03-04 4:00,10.455,night,1.11,high
6,2020-03-04 5:00,10.357,night,1.11,high
6,2020-03-04 6:00,10.357,night,1.11,high
6,2020-03-04 7:00,10.455,night,1.11,high
6,2020-03-04 8:00,10.455,night,1.11,high
6,2020-03-04 9:00,12.883,transition,1.11,high
6,2020-03-04 10:00,17.76,day,1.11,high
6,2020-03-04 11:00,21.473,day,1.11,high
6,2020-03-04 12:00,21.473,day,1.11,high
6,2020-03-04 13:00,21.378,day,1.11,high
6,2020-03-04 14:00,21.473,day,1.11,high
6,2020-03-04 15:00,21.378,day,1.11,high
6,2020-03-04 16:00,21.378,day,1.11,high
6,2020-03-04 17:00,21.378,day,1.11,high
6,2020-03-04 18:00,21.473,day,1.11,high
6,2020-03-04 19:00,20.138,day,1.11,high
6,2020-03-04 20:00,20.234,day,1.11,high
6,2020-03-04 21:00,17.475,transition,1.11,high
6,2020-03-04 22:00,12.69,night,1.11,high
6,2020-03-04 23:00,10.455,night,1.11,high
6,2020-03-05 0:00,10.357,night,1.11,high
6,2020-03-05 1:00,10.259,night,1.11,high
6,2020-03-05 2:00,10.357,night,1.11,high
6,2020-03-05 3:00,10.357,night,1.11,high
6,2020-03-05 4:00,10.357,night,1.11,high
6,2020-03-05 5:00,10.357,night,1.11,high
6,2020-03-05 6:00,10.357,night,1.11,high
6,2020-03-05 7:00,10.455,night,1.11,high
6,2020-03-05 8:00,10.455,night,1.11,high
6,2020-03-05 9:00,12.883,transition,1.11,high
6,2020-03-05 10:00,17.95,day,1.11,high
6,2020-03-05 11:00,21.091,day,1.11,high
6,2020-03-05 12:00,21.091,day,1.11,high
6,2020-03-05 13:00,21.187,day,1.11,high
6,2020-03-05 14:00,21.187,day,1.11,high
6,2020-03-05 15:00,21.187,day,1.11,high
6,2020-03-05 16:00,21.187,day,1.11,high
6,2020-03-05 17:00,21.282,day,1.11,high
6,2020-03-05 18:00,21.187,day,1.11,high
6,2020-03-05 19:00,20.138,day,1.11,high
6,2020-03-05 20:00,20.234,day,1.11,high
6,2020-03-05 21:00,16.427,transition,1.11,high
6,2020-03-05 22:00,11.722,night,1.11,high
6,2020-03-05 23:00,10.846,night,1.11,high
6,2020-03-06 0:00,10.553,night,1.11,high
6,2020-03-06 1:00,10.553,night,1.11,high
6,2020-03-06 2:00,10.553,night,1.11,high
6,2020-03-06 3:00,10.455,night,1.11,high
6,2020-03-06 4:00,10.553,night,1.11,high
6,2020-03-06 5:00,10.455,night,1.11,high
6,2020-03-06 6:00,10.455,night,1.11,high
6,2020-03-06 7:00,10.553,night,1.11,high
6,2020-03-06 8:00,10.455,night,1.11,high
6,2020-03-06 9:00,14.325,transition,1.11,high
6,2020-03-06 10:00,18.996,day,1.11,high
6,2020-03-06 11:00,20.996,day,1.11,high
6,2020-03-06 12:00,21.091,day,1.11,high
6,2020-03-06 13:00,21.187,day,1.11,high
6,2020-03-06 14:00,21.187,day,1.11,high
6,2020-03-06 15:00,21.187,day,1.11,high
6,2020-03-06 16:00,21.187,day,1.11,high
6,2020-03-06 17:00,21.187,day,1.11,high
6,2020-03-06 18:00,21.187,day,1.11,high
6,2020-03-06 19:00,20.234,day,1.11,high
6,2020-03-06 20:00,20.138,day,1.11,high
6,2020-03-06 21:00,16.332,transition,1.11,high
6,2020-03-06 22:00,11.625,night,1.11,high
6,2020-03-06 23:00,10.651,night,1.11,high
6,2020-03-07 0:00,10.553,night,1.11,high
6,2020-03-07 1:00,10.455,night,1.11,high
6,2020-03-07 2:00,10.455,night,1.11,high
6,2020-03-07 3:00,10.455,night,1.11,high
6,2020-03-07 4:00,10.455,night,1.11,high
6,2020-03-07 5:00,10.455,night,1.11,high
6,2020-03-07 6:00,10.455,night,1.11,high
6,2020-03-07 7:00,10.455,night,1.11,high
6,2020-03-07 8:00,10.455,night,1.11,high
6,2020-03-07 9:00,14.325,transition,1.11,high
6,2020-03-07 10:00,18.996,day,1.11,high
6,2020-03-07 11:00,20.996,day,1.11,high
6,2020-03-07 12:00,21.091,day,1.11,high
6,2020-03-07 13:00,21.187,day,1.11,high
6,2020-03-07 14:00,21.187,day,1.11,high
6,2020-03-07 15:00,21.187,day,1.11,high
6,2020-03-07 16:00,21.187,day,1.11,high
6,2020-03-07 17:00,21.187,day,1.11,high
6,2020-03-07 18:00,20.805,day,1.11,high
6,2020-03-07 19:00,20.138,day,1.11,high
6,2020-03-07 20:00,20.138,day,1.11,high
6,2020-03-07 21:00,16.427,transition,1.11,high
6,2020-03-07 22:00,11.819,night,1.11,high
6,2020-03-07 23:00,10.651,night,1.11,high
6,2020-03-08 0:00,10.455,night,1.11,high
6,2020-03-08 1:00,10.357,night,1.11,high
6,2020-03-08 2:00,10.357,night,1.11,high
6,2020-03-08 3:00,10.357,night,1.11,high
6,2020-03-08 4:00,10.357,night,1.11,high
6,2020-03-08 5:00,10.357,night,1.11,high
6,2020-03-08 6:00,10.357,night,1.11,high
6,2020-03-08 7:00,10.357,night,1.11,high
6,2020-03-08 8:00,10.357,night,1.11,high
6,2020-03-08 9:00,14.038,transition,1.11,high
6,2020-03-08 10:00,18.711,day,1.11,high
6,2020-03-08 11:00,20.519,day,1.11,high
6,2020-03-08 12:00,20.71,day,1.11,high
6,2020-03-08 13:00,20.71,day,1.11,high
6,2020-03-08 14:00,20.805,day,1.11,high
6,2020-03-08 15:00,20.805,day,1.11,high
6,2020-03-08 16:00,20.805,day,1.11,high
6,2020-03-08 17:00,20.805,day,1.11,high
6,2020-03-08 18:00,20.805,day,1.11,high
6,2020-03-08 19:00,20.138,day,1.11,high
6,2020-03-08 20:00,20.234,day,1.11,high
6,2020-03-08 21:00,16.523,transition,1.11,high
6,2020-03-08 22:00,11.819,night,1.11,high
6,2020-03-08 23:00,10.651,night,1.11,high
6,2020-03-09 0:00,10.455,night,1.11,high
6,2020-03-09 1:00,10.357,night,1.11,high
6,2020-03-09 2:00,10.357,night,1.11,high
6,2020-03-09 3:00,10.357,night,1.11,high
6,2020-03-09 4:00,10.357,night,1.11,high
6,2020-03-09 5:00,10.357,night,1.11,high
6,2020-03-09 6:00,10.357,night,1.11,high
6,2020-03-09 7:00,10.357,night,1.11,high
6,2020-03-09 8:00,10.357,night,1.11,high
6,2020-03-09 9:00,14.038,transition,1.11,high
6,2020-03-09 10:00,18.711,day,1.11,high
6,2020-03-09 11:00,20.519,day,1.11,high
6,2020-03-09 12:00,20.71,day,1.11,high
6,2020-03-09 13:00,20.71,day,1.11,high
6,2020-03-09 14:00,20.805,day,1.11,high
6,2020-03-09 15:00,20.805,day,1.11,high
6,2020-03-09 16:00,20.805,day,1.11,high
6,2020-03-09 17:00,20.805,day,1.11,high
6,2020-03-09 18:00,20.805,day,1.11,high
6,2020-03-09 19:00,20.138,day,1.11,high
6,2020-03-09 20:00,20.138,day,1.11,high
6,2020-03-09 21:00,16.427,transition,1.11,high
6,2020-03-09 22:00,11.819,night,1.11,high
6,2020-03-09 23:00,10.651,night,1.11,high
6,2020-03-10 0:00,10.455,night,1.11,high
6,2020-03-10 1:00,10.357,night,1.11,high
6,2020-03-10 2:00,10.357,night,1.11,high
6,2020-03-10 3:00,10.357,night,1.11,high
6,2020-03-10 4:00,10.357,night,1.11,high
6,2020-03-10 5:00,10.357,night,1.11,high
6,2020-03-10 6:00,10.357,night,1.11,high
6,2020-03-10 7:00,10.846,night,1.11,high
6,2020-03-10 8:00,10.161,night,1.11,high
6,2020-03-10 9:00,14.038,transition,1.11,high
6,2020-03-10 10:00,18.806,day,1.11,high
6,2020-03-10 11:00,20.805,day,1.11,high
6,2020-03-10 12:00,20.996,day,1.11,high
6,2020-03-10 13:00,20.996,day,1.11,high
6,2020-03-10 14:00,20.996,day,1.11,high
6,2020-03-10 15:00,20.996,day,1.11,high
6,2020-03-10 16:00,21.091,day,1.11,high
6,2020-03-10 17:00,20.996,day,1.11,high
6,2020-03-10 18:00,21.091,day,1.11,high
6,2020-03-10 19:00,20.138,day,1.11,high
6,2020-03-10 20:00,20.043,day,1.11,high
6,2020-03-10 21:00,16.237,transition,1.11,high
6,2020-03-10 22:00,11.431,night,1.11,high
6,2020-03-10 23:00,10.357,night,1.11,high
6,2020-03-11 0:00,10.161,night,1.11,high
6,2020-03-11 1:00,10.161,night,1.11,high
6,2020-03-11 2:00,10.161,night,1.11,high
6,2020-03-11 3:00,10.161,night,1.11,high
6,2020-03-11 4:00,10.161,night,1.11,high
6,2020-03-11 5:00,10.161,night,1.11,high
6,2020-03-11 6:00,10.161,night,1.11,high
6,2020-03-11 7:00,10.161,night,1.11,high
6,2020-03-11 8:00,10.161,night,1.11,high
6,2020-03-11 9:00,14.038,transition,1.11,high
6,2020-03-11 10:00,18.806,day,1.11,high
6,2020-03-11 11:00,20.805,day,1.11,high
6,2020-03-11 12:00,20.901,day,1.11,high
6,2020-03-11 13:00,20.996,day,1.11,high
6,2020-03-11 14:00,21.091,day,1.11,high
6,2020-03-11 15:00,20.996,day,1.11,high
6,2020-03-11 16:00,20.996,day,1.11,high
6,2020-03-11 17:00,20.996,day,1.11,high
6,2020-03-11 18:00,20.996,day,1.11,high
6,2020-03-11 19:00,20.138,day,1.11,high
6,2020-03-11 20:00,20.043,day,1.11,high
6,2020-03-11 21:00,16.237,transition,1.11,high
6,2020-03-11 22:00,11.334,night,1.11,high
6,2020-03-11 23:00,10.357,night,1.11,high
6,2020-03-12 0:00,10.161,night,1.11,high
6,2020-03-12 1:00,10.161,night,1.11,high
6,2020-03-12 2:00,10.161,night,1.11,high
6,2020-03-12 3:00,10.161,night,1.11,high
6,2020-03-12 4:00,10.161,night,1.11,high
6,2020-03-12 5:00,10.161,night,1.11,high
6,2020-03-12 6:00,10.161,night,1.11,high
6,2020-03-12 7:00,10.161,night,1.11,high
6,2020-03-12 8:00,10.161,night,1.11,high
6,2020-03-12 9:00,14.613,transition,1.11,high
6,2020-03-12 10:00,19.662,day,1.11,high
6,2020-03-12 11:00,21.473,day,1.11,high
6,2020-03-12 12:00,21.473,day,1.11,high
6,2020-03-12 13:00,21.378,day,1.11,high
6,2020-03-12 14:00,21.473,day,1.11,high
6,2020-03-12 15:00,21.473,day,1.11,high
6,2020-03-12 16:00,21.378,day,1.11,high
6,2020-03-12 17:00,21.378,day,1.11,high
6,2020-03-12 18:00,21.473,day,1.11,high
6,2020-03-12 19:00,20.043,day,1.11,high
6,2020-03-12 20:00,20.043,day,1.11,high
6,2020-03-12 21:00,15.473,transition,1.11,high
6,2020-03-12 22:00,10.455,night,1.11,high
6,2020-03-12 23:00,10.161,night,1.11,high
6,2020-03-13 0:00,10.161,night,1.11,high
6,2020-03-13 1:00,10.161,night,1.11,high
6,2020-03-13 2:00,10.161,night,1.11,high
6,2020-03-13 3:00,10.161,night,1.11,high
6,2020-03-13 4:00,10.161,night,1.11,high
6,2020-03-13 5:00,10.063,night,1.11,high
6,2020-03-13 6:00,10.161,night,1.11,high
6,2020-03-13 7:00,10.161,night,1.11,high
6,2020-03-13 8:00,10.161,night,1.11,high
6,2020-03-13 9:00,14.709,transition,1.11,high
6,2020-03-13 10:00,19.758,day,1.11,high
6,2020-03-13 11:00,21.473,day,1.11,high
6,2020-03-13 12:00,21.473,day,1.11,high
6,2020-03-13 13:00,21.473,day,1.11,high
6,2020-03-13 14:00,21.473,day,1.11,high
6,2020-03-13 15:00,21.473,day,1.11,high
6,2020-03-13 16:00,21.473,day,1.11,high
6,2020-03-13 17:00,21.378,day,1.11,high
6,2020-03-13 18:00,21.378,day,1.11,high
6,2020-03-13 19:00,20.138,day,1.11,high
6,2020-03-13 20:00,20.043,day,1.11,high
6,2020-03-13 21:00,15.569,transition,1.11,high
6,2020-03-13 22:00,10.553,night,1.11,high
6,2020-03-13 23:00,10.161,night,1.11,high
6,2020-03-14 0:00,10.161,night,1.11,high
6,2020-03-14 1:00,10.161,night,1.11,high
6,2020-03-14 2:00,10.063,night,1.11,high
6,2020-03-14 3:00,10.063,night,1.11,high
6,2020-03-14 4:00,10.161,night,1.11,high
6,2020-03-14 5:00,10.161,night,1.11,high
6,2020-03-14 6:00,10.161,night,1.11,high
6,2020-03-14 7:00,10.161,night,1.11,high
6,2020-03-14 8:00,10.161,night,1.11,high
6,2020-03-14 9:00,14.709,transition,1.11,high
6,2020-03-14 10:00,19.662,day,1.11,high
6,2020-03-14 11:00,21.473,day,1.11,high
6,2020-03-14 12:00,21.473,day,1.11,high
6,2020-03-14 13:00,21.473,day,1.11,high
6,2020-03-14 14:00,21.473,day,1.11,high
6,2020-03-14 15:00,21.473,day,1.11,high
6,2020-03-14 16:00,21.473,day,1.11,high
6,2020-03-14 17:00,21.378,day,1.11,high
6,2020-03-14 18:00,21.378,day,1.11,high
6,2020-03-14 19:00,20.138,day,1.11,high
6,2020-03-14 20:00,20.043,day,1.11,high
6,2020-03-14 21:00,15.569,transition,1.11,high
6,2020-03-14 22:00,10.553,night,1.11,high
6,2020-03-14 23:00,10.161,night,1.11,high
6,2020-03-15 0:00,10.161,night,1.11,high
6,2020-03-15 1:00,10.161,night,1.11,high
6,2020-03-15 2:00,10.161,night,1.11,high
6,2020-03-15 3:00,10.161,night,1.11,high
6,2020-03-15 4:00,10.161,night,1.11,high
6,2020-03-15 5:00,10.161,night,1.11,high
6,2020-03-15 6:00,10.161,night,1.11,high
6,2020-03-15 7:00,10.063,night,1.11,high
6,2020-03-15 8:00,10.161,night,1.11,high
6,2020-03-15 9:00,14.709,transition,1.11,high
6,2020-03-15 10:00,19.662,day,1.11,high
6,2020-03-15 11:00,21.569,day,1.11,high
6,2020-03-15 12:00,21.473,day,1.11,high
6,2020-03-15 13:00,21.473,day,1.11,high
6,2020-03-15 14:00,21.378,day,1.11,high
6,2020-03-15 15:00,21.378,day,1.11,high
6,2020-03-15 16:00,21.473,day,1.11,high
6,2020-03-15 17:00,21.378,day,1.11,high
6,2020-03-15 18:00,21.473,day,1.11,high
6,2020-03-15 19:00,20.138,day,1.11,high
6,2020-03-15 20:00,20.043,day,1.11,high
6,2020-03-15 21:00,15.473,transition,1.11,high
6,2020-03-15 22:00,10.553,night,1.11,high
6,2020-03-15 23:00,10.063,night,1.11,high
6,2020-03-16 0:00,10.161,night,1.11,high
6,2020-03-16 1:00,10.063,night,1.11,high
6,2020-03-16 2:00,10.161,night,1.11,high
6,2020-03-16 3:00,10.161,night,1.11,high
6,2020-03-16 4:00,10.161,night,1.11,high
6,2020-03-16 5:00,10.161,night,1.11,high
6,2020-03-16 6:00,10.161,night,1.11,high
6,2020-03-16 7:00,10.161,night,1.11,high
6,2020-03-16 8:00,10.161,night,1.11,high
6,2020-03-16 9:00,14.709,transition,1.11,high
6,2020-03-16 10:00,19.662,day,1.11,high
6,2020-03-16 11:00,21.473,day,1.11,high
6,2020-03-16 12:00,21.378,day,1.11,high
6,2020-03-16 13:00,21.473,day,1.11,high
6,2020-03-16 14:00,20.71,day,1.11,high
6,2020-03-16 15:00,23.196,day,1.11,high
6,2020-03-16 16:00,23.004,day,1.11,high
6,2020-03-16 17:00,22.525,day,1.11,high
6,2020-03-16 18:00,22.525,day,1.11,high
